Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"OA","Annual population","520","Nauru","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1987","1987","1000 No","8.759","X","Figure from international organizations",""
"OA","Annual population","520","Nauru","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1988","1988","1000 No","9.022","X","Figure from international organizations",""
"OA","Annual population","520","Nauru","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1989","1989","1000 No","9.306","X","Figure from international organizations",""
"OA","Annual population","520","Nauru","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1990","1990","1000 No","9.598","X","Figure from international organizations",""
"OA","Annual population","520","Nauru","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1991","1991","1000 No","9.902","X","Figure from international organizations",""
"OA","Annual population","520","Nauru","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1992","1992","1000 No","10.129","X","Figure from international organizations",""
"OA","Annual population","520","Nauru","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1993","1993","1000 No","10.226","X","Figure from international organizations",""
"OA","Annual population","520","Nauru","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1994","1994","1000 No","10.274","X","Figure from international organizations",""
"OA","Annual population","520","Nauru","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1995","1995","1000 No","10.316","X","Figure from international organizations",""
"OA","Annual population","520","Nauru","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1996","1996","1000 No","10.345","X","Figure from international organizations",""
"OA","Annual population","520","Nauru","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1997","1997","1000 No","10.363","X","Figure from international organizations",""
"OA","Annual population","520","Nauru","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1998","1998","1000 No","10.377","X","Figure from international organizations",""
"OA","Annual population","520","Nauru","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1999","1999","1000 No","10.383","X","Figure from international organizations",""
"OA","Annual population","520","Nauru","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2000","2000","1000 No","10.377","X","Figure from international organizations",""
"OA","Annual population","520","Nauru","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2001","2001","1000 No","10.363","X","Figure from international organizations",""
"OA","Annual population","520","Nauru","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2002","2002","1000 No","10.351","X","Figure from international organizations",""
"OA","Annual population","520","Nauru","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2003","2003","1000 No","10.344","X","Figure from international organizations",""
"OA","Annual population","520","Nauru","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2004","2004","1000 No","10.335","X","Figure from international organizations",""
"OA","Annual population","520","Nauru","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2005","2005","1000 No","10.318","X","Figure from international organizations",""
"OA","Annual population","520","Nauru","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2006","2006","1000 No","10.294","X","Figure from international organizations",""
"OA","Annual population","520","Nauru","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2007","2007","1000 No","10.267","X","Figure from international organizations",""
"OA","Annual population","520","Nauru","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2008","2008","1000 No","10.243","X","Figure from international organizations",""
"OA","Annual population","520","Nauru","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2009","2009","1000 No","10.233","X","Figure from international organizations",""
"OA","Annual population","520","Nauru","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2010","2010","1000 No","10.241","X","Figure from international organizations",""
"OA","Annual population","520","Nauru","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2011","2011","1000 No","10.283","X","Figure from international organizations",""
"OA","Annual population","520","Nauru","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 No","10.444","X","Figure from international organizations",""
"OA","Annual population","520","Nauru","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 No","10.694","X","Figure from international organizations",""
"OA","Annual population","520","Nauru","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 No","10.94","X","Figure from international organizations",""
"OA","Annual population","520","Nauru","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 No","11.185","X","Figure from international organizations",""
"OA","Annual population","520","Nauru","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 No","11.437","X","Figure from international organizations",""
"OA","Annual population","520","Nauru","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 No","11.682","X","Figure from international organizations",""
"OA","Annual population","520","Nauru","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 No","11.924","X","Figure from international organizations",""
"OA","Annual population","520","Nauru","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2019","2019","1000 No","12.132","X","Figure from international organizations",""
"OA","Annual population","520","Nauru","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2020","2020","1000 No","12.315","X","Figure from international organizations",""
"OA","Annual population","520","Nauru","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2021","2021","1000 No","12.511","X","Figure from international organizations",""
"OA","Annual population","524","Nepal","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1950","1950","1000 No","8398.945","X","Figure from international organizations",""
"OA","Annual population","524","Nepal","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1951","1951","1000 No","8579.831","X","Figure from international organizations",""
"OA","Annual population","524","Nepal","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1952","1952","1000 No","8759.894","X","Figure from international organizations",""
"OA","Annual population","524","Nepal","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1953","1953","1000 No","8936.482","X","Figure from international organizations",""
"OA","Annual population","524","Nepal","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1954","1954","1000 No","9110.777","X","Figure from international organizations",""
"OA","Annual population","524","Nepal","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1955","1955","1000 No","9284.895","X","Figure from international organizations",""
"OA","Annual population","524","Nepal","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1956","1956","1000 No","9458.896","X","Figure from international organizations",""
"OA","Annual population","524","Nepal","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1957","1957","1000 No","9633.243","X","Figure from international organizations",""
"OA","Annual population","524","Nepal","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1958","1958","1000 No","9805.019","X","Figure from international organizations",""
"OA","Annual population","524","Nepal","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1959","1959","1000 No","9980.681","X","Figure from international organizations",""
"OA","Annual population","524","Nepal","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1960","1960","1000 No","10167.941","X","Figure from international organizations",""
"OA","Annual population","524","Nepal","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1961","1961","1000 No","10365.144","X","Figure from international organizations",""
"OA","Annual population","524","Nepal","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1962","1962","1000 No","10570.716","X","Figure from international organizations",""
"OA","Annual population","524","Nepal","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1963","1963","1000 No","10782.717","X","Figure from international organizations",""
"OA","Annual population","524","Nepal","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1964","1964","1000 No","11002.819","X","Figure from international organizations",""
"OA","Annual population","524","Nepal","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1965","1965","1000 No","11232.951","X","Figure from international organizations",""
"OA","Annual population","524","Nepal","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1966","1966","1000 No","11470.199","X","Figure from international organizations",""
"OA","Annual population","524","Nepal","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1967","1967","1000 No","11715.579","X","Figure from international organizations",""
"OA","Annual population","524","Nepal","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1968","1968","1000 No","11970.411","X","Figure from international organizations",""
"OA","Annual population","524","Nepal","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1969","1969","1000 No","12231.874","X","Figure from international organizations",""
"OA","Annual population","524","Nepal","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1970","1970","1000 No","12501.285","X","Figure from international organizations",""
"OA","Annual population","524","Nepal","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1971","1971","1000 No","12774.87","X","Figure from international organizations",""
"OA","Annual population","524","Nepal","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1972","1972","1000 No","13052.22","X","Figure from international organizations",""
"OA","Annual population","524","Nepal","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1973","1973","1000 No","13335.963","X","Figure from international organizations",""
"OA","Annual population","524","Nepal","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1974","1974","1000 No","13626.301","X","Figure from international organizations",""
"OA","Annual population","524","Nepal","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1975","1975","1000 No","13925.541","X","Figure from international organizations",""
"OA","Annual population","524","Nepal","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1976","1976","1000 No","14230.738","X","Figure from international organizations",""
"OA","Annual population","524","Nepal","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1977","1977","1000 No","14550.43","X","Figure from international organizations",""
"OA","Annual population","524","Nepal","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1978","1978","1000 No","14888.77","X","Figure from international organizations",""
"OA","Annual population","524","Nepal","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1979","1979","1000 No","15238.564","X","Figure from international organizations",""
"OA","Annual population","524","Nepal","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1980","1980","1000 No","15600.442","X","Figure from international organizations",""
"OA","Annual population","524","Nepal","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1981","1981","1000 No","15969.792","X","Figure from international organizations",""
"OA","Annual population","524","Nepal","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1982","1982","1000 No","16347.124","X","Figure from international organizations",""
"OA","Annual population","524","Nepal","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1983","1983","1000 No","16740.664","X","Figure from international organizations",""
"OA","Annual population","524","Nepal","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1984","1984","1000 No","17141.61","X","Figure from international organizations",""
"OA","Annual population","524","Nepal","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1985","1985","1000 No","17540.571","X","Figure from international organizations",""
"OA","Annual population","524","Nepal","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1986","1986","1000 No","17936.926","X","Figure from international organizations",""
"OA","Annual population","524","Nepal","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1987","1987","1000 No","18326.204","X","Figure from international organizations",""
"OA","Annual population","524","Nepal","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1988","1988","1000 No","18720.745","X","Figure from international organizations",""
"OA","Annual population","524","Nepal","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1989","1989","1000 No","19145.077","X","Figure from international organizations",""
"OA","Annual population","524","Nepal","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1990","1990","1000 No","19616.53","X","Figure from international organizations",""
"OA","Annual population","524","Nepal","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1991","1991","1000 No","20130.779","X","Figure from international organizations",""
"OA","Annual population","524","Nepal","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1992","1992","1000 No","20702.133","X","Figure from international organizations",""
"OA","Annual population","524","Nepal","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1993","1993","1000 No","21267.359","X","Figure from international organizations",""
"OA","Annual population","524","Nepal","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1994","1994","1000 No","21794.751","X","Figure from international organizations",""
"OA","Annual population","524","Nepal","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1995","1995","1000 No","22305.571","X","Figure from international organizations",""
"OA","Annual population","524","Nepal","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1996","1996","1000 No","22783.969","X","Figure from international organizations",""
"OA","Annual population","524","Nepal","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1997","1997","1000 No","23249.417","X","Figure from international organizations",""
"OA","Annual population","524","Nepal","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1998","1998","1000 No","23703.328","X","Figure from international organizations",""
"OA","Annual population","524","Nepal","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1999","1999","1000 No","24143.157","X","Figure from international organizations",""
"OA","Annual population","524","Nepal","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2000","2000","1000 No","24559.5","X","Figure from international organizations",""
"OA","Annual population","524","Nepal","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2001","2001","1000 No","24956.071","X","Figure from international organizations",""
"OA","Annual population","524","Nepal","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2002","2002","1000 No","25332.178","X","Figure from international organizations",""
"OA","Annual population","524","Nepal","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2003","2003","1000 No","25682.908","X","Figure from international organizations",""
"OA","Annual population","524","Nepal","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2004","2004","1000 No","26003.965","X","Figure from international organizations",""
"OA","Annual population","524","Nepal","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2005","2005","1000 No","26285.11","X","Figure from international organizations",""
"OA","Annual population","524","Nepal","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2006","2006","1000 No","26518.971","X","Figure from international organizations",""
"OA","Annual population","524","Nepal","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2007","2007","1000 No","26713.655","X","Figure from international organizations",""
"OA","Annual population","524","Nepal","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2008","2008","1000 No","26881.544","X","Figure from international organizations",""
"OA","Annual population","524","Nepal","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2009","2009","1000 No","27026.941","X","Figure from international organizations",""
"OA","Annual population","524","Nepal","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2010","2010","1000 No","27161.567","X","Figure from international organizations",""
"OA","Annual population","524","Nepal","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2011","2011","1000 No","27266.399","X","Figure from international organizations",""
"OA","Annual population","524","Nepal","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 No","27330.694","X","Figure from international organizations",""
"OA","Annual population","524","Nepal","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 No","27381.555","X","Figure from international organizations",""
"OA","Annual population","524","Nepal","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 No","27462.106","X","Figure from international organizations",""
"OA","Annual population","524","Nepal","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 No","27610.325","X","Figure from international organizations",""
"OA","Annual population","524","Nepal","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 No","27861.186","X","Figure from international organizations",""
"OA","Annual population","524","Nepal","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 No","28183.426","X","Figure from international organizations",""
"OA","Annual population","524","Nepal","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 No","28506.712","X","Figure from international organizations",""
"OA","Annual population","524","Nepal","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2019","2019","1000 No","28832.496","X","Figure from international organizations",""
"OA","Annual population","524","Nepal","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2020","2020","1000 No","29348.627","X","Figure from international organizations",""
"OA","Annual population","524","Nepal","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2021","2021","1000 No","30034.989","X","Figure from international organizations",""
"OA","Annual population","528","Netherlands (Kingdom of the)","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1950","1950","1000 No","10093.554","X","Figure from international organizations",""
"OA","Annual population","528","Netherlands (Kingdom of the)","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1951","1951","1000 No","10226.295","X","Figure from international organizations",""
"OA","Annual population","528","Netherlands (Kingdom of the)","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1952","1952","1000 No","10361.805","X","Figure from international organizations",""
"OA","Annual population","528","Netherlands (Kingdom of the)","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1953","1953","1000 No","10497.29","X","Figure from international organizations",""
"OA","Annual population","528","Netherlands (Kingdom of the)","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1954","1954","1000 No","10631.383","X","Figure from international organizations",""
"OA","Annual population","528","Netherlands (Kingdom of the)","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1955","1955","1000 No","10767.906","X","Figure from international organizations",""
"OA","Annual population","528","Netherlands (Kingdom of the)","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1956","1956","1000 No","10905.345","X","Figure from international organizations",""
"OA","Annual population","528","Netherlands (Kingdom of the)","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1957","1957","1000 No","11046.13","X","Figure from international organizations",""
"OA","Annual population","528","Netherlands (Kingdom of the)","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1958","1958","1000 No","11191.752","X","Figure from international organizations",""
"OA","Annual population","528","Netherlands (Kingdom of the)","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1959","1959","1000 No","11341.765","X","Figure from international organizations",""
"OA","Annual population","528","Netherlands (Kingdom of the)","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1960","1960","1000 No","11493.117","X","Figure from international organizations",""
"OA","Annual population","528","Netherlands (Kingdom of the)","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1961","1961","1000 No","11647.367","X","Figure from international organizations",""
"OA","Annual population","528","Netherlands (Kingdom of the)","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1962","1962","1000 No","11803.458","X","Figure from international organizations",""
"OA","Annual population","528","Netherlands (Kingdom of the)","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1963","1963","1000 No","11958.415","X","Figure from international organizations",""
"OA","Annual population","528","Netherlands (Kingdom of the)","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1964","1964","1000 No","12117.829","X","Figure from international organizations",""
"OA","Annual population","528","Netherlands (Kingdom of the)","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1965","1965","1000 No","12275.791","X","Figure from international organizations",""
"OA","Annual population","528","Netherlands (Kingdom of the)","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1966","1966","1000 No","12426.787","X","Figure from international organizations",""
"OA","Annual population","528","Netherlands (Kingdom of the)","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1967","1967","1000 No","12576.967","X","Figure from international organizations",""
"OA","Annual population","528","Netherlands (Kingdom of the)","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1968","1968","1000 No","12727.2","X","Figure from international organizations",""
"OA","Annual population","528","Netherlands (Kingdom of the)","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1969","1969","1000 No","12881.249","X","Figure from international organizations",""
"OA","Annual population","528","Netherlands (Kingdom of the)","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1970","1970","1000 No","13037.686","X","Figure from international organizations",""
"OA","Annual population","528","Netherlands (Kingdom of the)","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1971","1971","1000 No","13186.712","X","Figure from international organizations",""
"OA","Annual population","528","Netherlands (Kingdom of the)","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1972","1972","1000 No","13324.176","X","Figure from international organizations",""
"OA","Annual population","528","Netherlands (Kingdom of the)","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1973","1973","1000 No","13447.57","X","Figure from international organizations",""
"OA","Annual population","528","Netherlands (Kingdom of the)","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1974","1974","1000 No","13560.532","X","Figure from international organizations",""
"OA","Annual population","528","Netherlands (Kingdom of the)","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1975","1975","1000 No","13663.969","X","Figure from international organizations",""
"OA","Annual population","528","Netherlands (Kingdom of the)","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1976","1976","1000 No","13760.112","X","Figure from international organizations",""
"OA","Annual population","528","Netherlands (Kingdom of the)","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1977","1977","1000 No","13855.566","X","Figure from international organizations",""
"OA","Annual population","528","Netherlands (Kingdom of the)","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1978","1978","1000 No","13949.408","X","Figure from international organizations",""
"OA","Annual population","528","Netherlands (Kingdom of the)","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1979","1979","1000 No","14040.287","X","Figure from international organizations",""
"OA","Annual population","528","Netherlands (Kingdom of the)","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1980","1980","1000 No","14130.387","X","Figure from international organizations",""
"OA","Annual population","528","Netherlands (Kingdom of the)","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1981","1981","1000 No","14217.318","X","Figure from international organizations",""
"OA","Annual population","528","Netherlands (Kingdom of the)","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1982","1982","1000 No","14296.533","X","Figure from international organizations",""
"OA","Annual population","528","Netherlands (Kingdom of the)","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1983","1983","1000 No","14369.647","X","Figure from international organizations",""
"OA","Annual population","528","Netherlands (Kingdom of the)","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1984","1984","1000 No","14441.927","X","Figure from international organizations",""
"OA","Annual population","528","Netherlands (Kingdom of the)","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1985","1985","1000 No","14515.704","X","Figure from international organizations",""
"OA","Annual population","528","Netherlands (Kingdom of the)","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1986","1986","1000 No","14592.531","X","Figure from international organizations",""
"OA","Annual population","528","Netherlands (Kingdom of the)","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1987","1987","1000 No","14675.301","X","Figure from international organizations",""
"OA","Annual population","528","Netherlands (Kingdom of the)","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1988","1988","1000 No","14762.318","X","Figure from international organizations",""
"OA","Annual population","528","Netherlands (Kingdom of the)","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1989","1989","1000 No","14850.225","X","Figure from international organizations",""
"OA","Annual population","528","Netherlands (Kingdom of the)","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1990","1990","1000 No","14944.548","X","Figure from international organizations",""
"OA","Annual population","528","Netherlands (Kingdom of the)","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1991","1991","1000 No","15046.584","X","Figure from international organizations",""
"OA","Annual population","528","Netherlands (Kingdom of the)","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1992","1992","1000 No","15150.685","X","Figure from international organizations",""
"OA","Annual population","528","Netherlands (Kingdom of the)","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1993","1993","1000 No","15251.086","X","Figure from international organizations",""
"OA","Annual population","528","Netherlands (Kingdom of the)","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1994","1994","1000 No","15349.478","X","Figure from international organizations",""
"OA","Annual population","528","Netherlands (Kingdom of the)","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1995","1995","1000 No","15446.668","X","Figure from international organizations",""
"OA","Annual population","528","Netherlands (Kingdom of the)","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1996","1996","1000 No","15538.616","X","Figure from international organizations",""
"OA","Annual population","528","Netherlands (Kingdom of the)","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1997","1997","1000 No","15629.905","X","Figure from international organizations",""
"OA","Annual population","528","Netherlands (Kingdom of the)","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1998","1998","1000 No","15722.594","X","Figure from international organizations",""
"OA","Annual population","528","Netherlands (Kingdom of the)","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1999","1999","1000 No","15812.487","X","Figure from international organizations",""
"OA","Annual population","528","Netherlands (Kingdom of the)","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2000","2000","1000 No","15899.135","X","Figure from international organizations",""
"OA","Annual population","528","Netherlands (Kingdom of the)","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2001","2001","1000 No","15981.636","X","Figure from international organizations",""
"OA","Annual population","528","Netherlands (Kingdom of the)","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2002","2002","1000 No","16057.04","X","Figure from international organizations",""
"OA","Annual population","528","Netherlands (Kingdom of the)","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2003","2003","1000 No","16127.579","X","Figure from international organizations",""
"OA","Annual population","528","Netherlands (Kingdom of the)","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2004","2004","1000 No","16196.035","X","Figure from international organizations",""
"OA","Annual population","528","Netherlands (Kingdom of the)","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2005","2005","1000 No","16261.831","X","Figure from international organizations",""
"OA","Annual population","528","Netherlands (Kingdom of the)","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2006","2006","1000 No","16325.677","X","Figure from international organizations",""
"OA","Annual population","528","Netherlands (Kingdom of the)","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2007","2007","1000 No","16391.232","X","Figure from international organizations",""
"OA","Annual population","528","Netherlands (Kingdom of the)","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2008","2008","1000 No","16460.77","X","Figure from international organizations",""
"OA","Annual population","528","Netherlands (Kingdom of the)","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2009","2009","1000 No","16536.208","X","Figure from international organizations",""
"OA","Annual population","528","Netherlands (Kingdom of the)","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2010","2010","1000 No","16617.117","X","Figure from international organizations",""
"OA","Annual population","528","Netherlands (Kingdom of the)","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2011","2011","1000 No","16701.472","X","Figure from international organizations",""
"OA","Annual population","528","Netherlands (Kingdom of the)","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 No","16785.299","X","Figure from international organizations",""
"OA","Annual population","528","Netherlands (Kingdom of the)","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 No","16867.352","X","Figure from international organizations",""
"OA","Annual population","528","Netherlands (Kingdom of the)","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 No","16954.081","X","Figure from international organizations",""
"OA","Annual population","528","Netherlands (Kingdom of the)","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 No","17041.107","X","Figure from international organizations",""
"OA","Annual population","528","Netherlands (Kingdom of the)","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 No","17124.505","X","Figure from international organizations",""
"OA","Annual population","528","Netherlands (Kingdom of the)","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 No","17207.198","X","Figure from international organizations",""
"OA","Annual population","528","Netherlands (Kingdom of the)","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 No","17286.042","X","Figure from international organizations",""
"OA","Annual population","528","Netherlands (Kingdom of the)","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2019","2019","1000 No","17363.262","X","Figure from international organizations",""
"OA","Annual population","528","Netherlands (Kingdom of the)","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2020","2020","1000 No","17434.557","X","Figure from international organizations",""
"OA","Annual population","528","Netherlands (Kingdom of the)","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2021","2021","1000 No","17501.696","X","Figure from international organizations",""
"OA","Annual population","530","Netherlands Antilles (former)","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1950","1950","1000 No","113.499","E","Estimated value",""
"OA","Annual population","530","Netherlands Antilles (former)","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1951","1951","1000 No","117.194","E","Estimated value",""
