Code Domaine,Domaine,Code zone (M49),Zone,Code Élément,Élément,Code Produit,Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole,Note
"OA","Séries temporelles annuelles","136","Îles Caïmanes","511","Population totale","3010","Population-Estimations","2012","2012","1000 personnes","56.86","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","136","Îles Caïmanes","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","58.212","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","136","Îles Caïmanes","511","Population totale","3010","Population-Estimations","2014","2014","1000 personnes","59.559","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","136","Îles Caïmanes","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","60.911","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","136","Îles Caïmanes","511","Population totale","3010","Population-Estimations","2016","2016","1000 personnes","62.255","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","136","Îles Caïmanes","511","Population totale","3010","Population-Estimations","2017","2017","1000 personnes","63.581","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","136","Îles Caïmanes","511","Population totale","3010","Population-Estimations","2018","2018","1000 personnes","64.884","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","136","Îles Caïmanes","511","Population totale","3010","Population-Estimations","2019","2019","1000 personnes","66.134","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","136","Îles Caïmanes","511","Population totale","3010","Population-Estimations","2020","2020","1000 personnes","67.311","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","136","Îles Caïmanes","511","Population totale","3010","Population-Estimations","2021","2021","1000 personnes","68.136","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","184","Îles Cook","511","Population totale","3010","Population-Estimations","1950","1950","1000 personnes","14.683","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","184","Îles Cook","511","Population totale","3010","Population-Estimations","1951","1951","1000 personnes","15.027","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","184","Îles Cook","511","Population totale","3010","Population-Estimations","1952","1952","1000 personnes","15.309","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","184","Îles Cook","511","Population totale","3010","Population-Estimations","1953","1953","1000 personnes","15.573","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","184","Îles Cook","511","Population totale","3010","Population-Estimations","1954","1954","1000 personnes","15.845","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","184","Îles Cook","511","Population totale","3010","Population-Estimations","1955","1955","1000 personnes","16.129","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","184","Îles Cook","511","Population totale","3010","Population-Estimations","1956","1956","1000 personnes","16.413","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","184","Îles Cook","511","Population totale","3010","Population-Estimations","1957","1957","1000 personnes","16.675","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","184","Îles Cook","511","Population totale","3010","Population-Estimations","1958","1958","1000 personnes","16.941","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","184","Îles Cook","511","Population totale","3010","Population-Estimations","1959","1959","1000 personnes","17.259","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","184","Îles Cook","511","Population totale","3010","Population-Estimations","1960","1960","1000 personnes","17.631","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","184","Îles Cook","511","Population totale","3010","Population-Estimations","1961","1961","1000 personnes","18.014","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","184","Îles Cook","511","Population totale","3010","Population-Estimations","1962","1962","1000 personnes","18.264","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","184","Îles Cook","511","Population totale","3010","Population-Estimations","1963","1963","1000 personnes","18.406","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","184","Îles Cook","511","Population totale","3010","Population-Estimations","1964","1964","1000 personnes","18.571","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","184","Îles Cook","511","Population totale","3010","Population-Estimations","1965","1965","1000 personnes","18.767","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","184","Îles Cook","511","Population totale","3010","Population-Estimations","1966","1966","1000 personnes","19.003","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","184","Îles Cook","511","Population totale","3010","Population-Estimations","1967","1967","1000 personnes","19.314","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","184","Îles Cook","511","Population totale","3010","Population-Estimations","1968","1968","1000 personnes","19.677","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","184","Îles Cook","511","Population totale","3010","Population-Estimations","1969","1969","1000 personnes","20.066","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","184","Îles Cook","511","Population totale","3010","Population-Estimations","1970","1970","1000 personnes","20.47","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","184","Îles Cook","511","Population totale","3010","Population-Estimations","1971","1971","1000 personnes","20.85","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","184","Îles Cook","511","Population totale","3010","Population-Estimations","1972","1972","1000 personnes","20.759","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","184","Îles Cook","511","Population totale","3010","Population-Estimations","1973","1973","1000 personnes","20.177","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","184","Îles Cook","511","Population totale","3010","Population-Estimations","1974","1974","1000 personnes","19.535","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","184","Îles Cook","511","Population totale","3010","Population-Estimations","1975","1975","1000 personnes","18.863","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","184","Îles Cook","511","Population totale","3010","Population-Estimations","1976","1976","1000 personnes","18.216","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","184","Îles Cook","511","Population totale","3010","Population-Estimations","1977","1977","1000 personnes","17.876","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","184","Îles Cook","511","Population totale","3010","Population-Estimations","1978","1978","1000 personnes","17.809","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","184","Îles Cook","511","Population totale","3010","Population-Estimations","1979","1979","1000 personnes","17.733","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","184","Îles Cook","511","Population totale","3010","Population-Estimations","1980","1980","1000 personnes","17.651","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","184","Îles Cook","511","Population totale","3010","Population-Estimations","1981","1981","1000 personnes","17.559","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","184","Îles Cook","511","Population totale","3010","Population-Estimations","1982","1982","1000 personnes","17.404","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","184","Îles Cook","511","Population totale","3010","Population-Estimations","1983","1983","1000 personnes","17.178","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","184","Îles Cook","511","Population totale","3010","Population-Estimations","1984","1984","1000 personnes","16.925","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","184","Îles Cook","511","Population totale","3010","Population-Estimations","1985","1985","1000 personnes","16.657","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","184","Îles Cook","511","Population totale","3010","Population-Estimations","1986","1986","1000 personnes","16.494","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","184","Îles Cook","511","Population totale","3010","Population-Estimations","1987","1987","1000 personnes","16.557","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","184","Îles Cook","511","Population totale","3010","Population-Estimations","1988","1988","1000 personnes","16.735","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","184","Îles Cook","511","Population totale","3010","Population-Estimations","1989","1989","1000 personnes","16.924","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","184","Îles Cook","511","Population totale","3010","Population-Estimations","1990","1990","1000 personnes","17.123","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","184","Îles Cook","511","Population totale","3010","Population-Estimations","1991","1991","1000 personnes","17.308","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","184","Îles Cook","511","Population totale","3010","Population-Estimations","1992","1992","1000 personnes","17.456","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","184","Îles Cook","511","Population totale","3010","Population-Estimations","1993","1993","1000 personnes","17.564","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","184","Îles Cook","511","Population totale","3010","Population-Estimations","1994","1994","1000 personnes","17.656","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","184","Îles Cook","511","Population totale","3010","Population-Estimations","1995","1995","1000 personnes","17.735","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","184","Îles Cook","511","Population totale","3010","Population-Estimations","1996","1996","1000 personnes","17.798","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","184","Îles Cook","511","Population totale","3010","Population-Estimations","1997","1997","1000 personnes","17.581","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","184","Îles Cook","511","Population totale","3010","Population-Estimations","1998","1998","1000 personnes","17.067","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","184","Îles Cook","511","Population totale","3010","Population-Estimations","1999","1999","1000 personnes","16.5","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","184","Îles Cook","511","Population totale","3010","Population-Estimations","2000","2000","1000 personnes","15.897","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","184","Îles Cook","511","Population totale","3010","Population-Estimations","2001","2001","1000 personnes","15.294","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","184","Îles Cook","511","Population totale","3010","Population-Estimations","2002","2002","1000 personnes","15.028","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","184","Îles Cook","511","Population totale","3010","Population-Estimations","2003","2003","1000 personnes","15.077","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","184","Îles Cook","511","Population totale","3010","Population-Estimations","2004","2004","1000 personnes","15.113","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","184","Îles Cook","511","Population totale","3010","Population-Estimations","2005","2005","1000 personnes","15.146","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","184","Îles Cook","511","Population totale","3010","Population-Estimations","2006","2006","1000 personnes","15.199","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","184","Îles Cook","511","Population totale","3010","Population-Estimations","2007","2007","1000 personnes","15.507","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","184","Îles Cook","511","Population totale","3010","Population-Estimations","2008","2008","1000 personnes","16.063","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","184","Îles Cook","511","Population totale","3010","Population-Estimations","2009","2009","1000 personnes","16.634","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","184","Îles Cook","511","Population totale","3010","Population-Estimations","2010","2010","1000 personnes","17.212","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","184","Îles Cook","511","Population totale","3010","Population-Estimations","2011","2011","1000 personnes","17.769","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","184","Îles Cook","511","Population totale","3010","Population-Estimations","2012","2012","1000 personnes","18","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","184","Îles Cook","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","17.916","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","184","Îles Cook","511","Population totale","3010","Population-Estimations","2014","2014","1000 personnes","17.816","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","184","Îles Cook","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","17.695","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","184","Îles Cook","511","Population totale","3010","Population-Estimations","2016","2016","1000 personnes","17.546","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","184","Îles Cook","511","Population totale","3010","Population-Estimations","2017","2017","1000 personnes","17.395","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","184","Îles Cook","511","Population totale","3010","Population-Estimations","2018","2018","1000 personnes","17.253","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","184","Îles Cook","511","Population totale","3010","Population-Estimations","2019","2019","1000 personnes","17.11","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","184","Îles Cook","511","Population totale","3010","Population-Estimations","2020","2020","1000 personnes","17.029","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","184","Îles Cook","511","Population totale","3010","Population-Estimations","2021","2021","1000 personnes","17.003","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","238","Îles Falkland (Malvinas)","511","Population totale","3010","Population-Estimations","1950","1950","1000 personnes","2.191","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","238","Îles Falkland (Malvinas)","511","Population totale","3010","Population-Estimations","1951","1951","1000 personnes","2.204","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","238","Îles Falkland (Malvinas)","511","Population totale","3010","Population-Estimations","1952","1952","1000 personnes","2.216","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","238","Îles Falkland (Malvinas)","511","Population totale","3010","Population-Estimations","1953","1953","1000 personnes","2.211","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","238","Îles Falkland (Malvinas)","511","Population totale","3010","Population-Estimations","1954","1954","1000 personnes","2.192","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","238","Îles Falkland (Malvinas)","511","Population totale","3010","Population-Estimations","1955","1955","1000 personnes","2.187","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","238","Îles Falkland (Malvinas)","511","Population totale","3010","Population-Estimations","1956","1956","1000 personnes","2.193","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","238","Îles Falkland (Malvinas)","511","Population totale","3010","Population-Estimations","1957","1957","1000 personnes","2.209","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","238","Îles Falkland (Malvinas)","511","Population totale","3010","Population-Estimations","1958","1958","1000 personnes","2.227","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","238","Îles Falkland (Malvinas)","511","Population totale","3010","Population-Estimations","1959","1959","1000 personnes","2.244","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","238","Îles Falkland (Malvinas)","511","Population totale","3010","Population-Estimations","1960","1960","1000 personnes","2.265","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","238","Îles Falkland (Malvinas)","511","Population totale","3010","Population-Estimations","1961","1961","1000 personnes","2.291","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","238","Îles Falkland (Malvinas)","511","Population totale","3010","Population-Estimations","1962","1962","1000 personnes","2.309","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","238","Îles Falkland (Malvinas)","511","Population totale","3010","Population-Estimations","1963","1963","1000 personnes","2.312","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","238","Îles Falkland (Malvinas)","511","Population totale","3010","Population-Estimations","1964","1964","1000 personnes","2.309","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","238","Îles Falkland (Malvinas)","511","Population totale","3010","Population-Estimations","1965","1965","1000 personnes","2.308","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","238","Îles Falkland (Malvinas)","511","Population totale","3010","Population-Estimations","1966","1966","1000 personnes","2.306","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","238","Îles Falkland (Malvinas)","511","Population totale","3010","Population-Estimations","1967","1967","1000 personnes","2.297","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","238","Îles Falkland (Malvinas)","511","Population totale","3010","Population-Estimations","1968","1968","1000 personnes","2.289","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","238","Îles Falkland (Malvinas)","511","Population totale","3010","Population-Estimations","1969","1969","1000 personnes","2.283","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","238","Îles Falkland (Malvinas)","511","Population totale","3010","Population-Estimations","1970","1970","1000 personnes","2.274","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","238","Îles Falkland (Malvinas)","511","Population totale","3010","Population-Estimations","1971","1971","1000 personnes","2.275","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","238","Îles Falkland (Malvinas)","511","Population totale","3010","Population-Estimations","1972","1972","1000 personnes","2.276","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","238","Îles Falkland (Malvinas)","511","Population totale","3010","Population-Estimations","1973","1973","1000 personnes","2.277","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","238","Îles Falkland (Malvinas)","511","Population totale","3010","Population-Estimations","1974","1974","1000 personnes","2.277","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","238","Îles Falkland (Malvinas)","511","Population totale","3010","Population-Estimations","1975","1975","1000 personnes","2.28","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","238","Îles Falkland (Malvinas)","511","Population totale","3010","Population-Estimations","1976","1976","1000 personnes","2.281","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","238","Îles Falkland (Malvinas)","511","Population totale","3010","Population-Estimations","1977","1977","1000 personnes","2.279","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","238","Îles Falkland (Malvinas)","511","Population totale","3010","Population-Estimations","1978","1978","1000 personnes","2.271","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","238","Îles Falkland (Malvinas)","511","Population totale","3010","Population-Estimations","1979","1979","1000 personnes","2.256","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","238","Îles Falkland (Malvinas)","511","Population totale","3010","Population-Estimations","1980","1980","1000 personnes","2.24","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","238","Îles Falkland (Malvinas)","511","Population totale","3010","Population-Estimations","1981","1981","1000 personnes","2.229","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","238","Îles Falkland (Malvinas)","511","Population totale","3010","Population-Estimations","1982","1982","1000 personnes","2.229","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","238","Îles Falkland (Malvinas)","511","Population totale","3010","Population-Estimations","1983","1983","1000 personnes","2.23","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","238","Îles Falkland (Malvinas)","511","Population totale","3010","Population-Estimations","1984","1984","1000 personnes","2.233","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","238","Îles Falkland (Malvinas)","511","Population totale","3010","Population-Estimations","1985","1985","1000 personnes","2.232","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","238","Îles Falkland (Malvinas)","511","Population totale","3010","Population-Estimations","1986","1986","1000 personnes","2.235","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","238","Îles Falkland (Malvinas)","511","Population totale","3010","Population-Estimations","1987","1987","1000 personnes","2.254","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","238","Îles Falkland (Malvinas)","511","Population totale","3010","Population-Estimations","1988","1988","1000 personnes","2.281","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","238","Îles Falkland (Malvinas)","511","Population totale","3010","Population-Estimations","1989","1989","1000 personnes","2.308","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","238","Îles Falkland (Malvinas)","511","Population totale","3010","Population-Estimations","1990","1990","1000 personnes","2.332","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","238","Îles Falkland (Malvinas)","511","Population totale","3010","Population-Estimations","1991","1991","1000 personnes","2.377","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","238","Îles Falkland (Malvinas)","511","Population totale","3010","Population-Estimations","1992","1992","1000 personnes","2.456","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","238","Îles Falkland (Malvinas)","511","Population totale","3010","Population-Estimations","1993","1993","1000 personnes","2.547","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","238","Îles Falkland (Malvinas)","511","Population totale","3010","Population-Estimations","1994","1994","1000 personnes","2.64","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","238","Îles Falkland (Malvinas)","511","Population totale","3010","Population-Estimations","1995","1995","1000 personnes","2.735","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","238","Îles Falkland (Malvinas)","511","Population totale","3010","Population-Estimations","1996","1996","1000 personnes","2.813","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","238","Îles Falkland (Malvinas)","511","Population totale","3010","Population-Estimations","1997","1997","1000 personnes","2.881","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","238","Îles Falkland (Malvinas)","511","Population totale","3010","Population-Estimations","1998","1998","1000 personnes","2.95","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","238","Îles Falkland (Malvinas)","511","Population totale","3010","Population-Estimations","1999","1999","1000 personnes","3.018","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","238","Îles Falkland (Malvinas)","511","Population totale","3010","Population-Estimations","2000","2000","1000 personnes","3.08","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","238","Îles Falkland (Malvinas)","511","Population totale","3010","Population-Estimations","2001","2001","1000 personnes","3.124","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","238","Îles Falkland (Malvinas)","511","Population totale","3010","Population-Estimations","2002","2002","1000 personnes","3.151","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","238","Îles Falkland (Malvinas)","511","Population totale","3010","Population-Estimations","2003","2003","1000 personnes","3.169","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","238","Îles Falkland (Malvinas)","511","Population totale","3010","Population-Estimations","2004","2004","1000 personnes","3.187","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","238","Îles Falkland (Malvinas)","511","Population totale","3010","Population-Estimations","2005","2005","1000 personnes","3.204","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","238","Îles Falkland (Malvinas)","511","Population totale","3010","Population-Estimations","2006","2006","1000 personnes","3.216","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","238","Îles Falkland (Malvinas)","511","Population totale","3010","Population-Estimations","2007","2007","1000 personnes","3.215","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","238","Îles Falkland (Malvinas)","511","Population totale","3010","Population-Estimations","2008","2008","1000 personnes","3.204","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","238","Îles Falkland (Malvinas)","511","Population totale","3010","Population-Estimations","2009","2009","1000 personnes","3.195","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","238","Îles Falkland (Malvinas)","511","Population totale","3010","Population-Estimations","2010","2010","1000 personnes","3.187","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","238","Îles Falkland (Malvinas)","511","Population totale","3010","Population-Estimations","2011","2011","1000 personnes","3.175","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","238","Îles Falkland (Malvinas)","511","Population totale","3010","Population-Estimations","2012","2012","1000 personnes","3.194","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","238","Îles Falkland (Malvinas)","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","3.26","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","238","Îles Falkland (Malvinas)","511","Population totale","3010","Population-Estimations","2014","2014","1000 personnes","3.333","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","238","Îles Falkland (Malvinas)","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","3.408","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","238","Îles Falkland (Malvinas)","511","Population totale","3010","Population-Estimations","2016","2016","1000 personnes","3.508","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","238","Îles Falkland (Malvinas)","511","Population totale","3010","Population-Estimations","2017","2017","1000 personnes","3.598","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","238","Îles Falkland (Malvinas)","511","Population totale","3010","Population-Estimations","2018","2018","1000 personnes","3.656","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","238","Îles Falkland (Malvinas)","511","Population totale","3010","Population-Estimations","2019","2019","1000 personnes","3.71","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","238","Îles Falkland (Malvinas)","511","Population totale","3010","Population-Estimations","2020","2020","1000 personnes","3.747","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","238","Îles Falkland (Malvinas)","511","Population totale","3010","Population-Estimations","2021","2021","1000 personnes","3.764","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","234","Îles Féroé","511","Population totale","3010","Population-Estimations","1950","1950","1000 personnes","31.655","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","234","Îles Féroé","511","Population totale","3010","Population-Estimations","1951","1951","1000 personnes","31.849","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","234","Îles Féroé","511","Population totale","3010","Population-Estimations","1952","1952","1000 personnes","31.944","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","234","Îles Féroé","511","Population totale","3010","Population-Estimations","1953","1953","1000 personnes","32.014","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","234","Îles Féroé","511","Population totale","3010","Population-Estimations","1954","1954","1000 personnes","32.069","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","234","Îles Féroé","511","Population totale","3010","Population-Estimations","1955","1955","1000 personnes","32.127","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","234","Îles Féroé","511","Population totale","3010","Population-Estimations","1956","1956","1000 personnes","32.338","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","234","Îles Féroé","511","Population totale","3010","Population-Estimations","1957","1957","1000 personnes","32.739","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","234","Îles Féroé","511","Population totale","3010","Population-Estimations","1958","1958","1000 personnes","33.204","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","234","Îles Féroé","511","Population totale","3010","Population-Estimations","1959","1959","1000 personnes","33.685","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","234","Îles Féroé","511","Population totale","3010","Population-Estimations","1960","1960","1000 personnes","34.154","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","234","Îles Féroé","511","Population totale","3010","Population-Estimations","1961","1961","1000 personnes","34.572","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","234","Îles Féroé","511","Population totale","3010","Population-Estimations","1962","1962","1000 personnes","34.963","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","234","Îles Féroé","511","Population totale","3010","Population-Estimations","1963","1963","1000 personnes","35.385","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","234","Îles Féroé","511","Population totale","3010","Population-Estimations","1964","1964","1000 personnes","35.841","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","234","Îles Féroé","511","Population totale","3010","Population-Estimations","1965","1965","1000 personnes","36.346","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","234","Îles Féroé","511","Population totale","3010","Population-Estimations","1966","1966","1000 personnes","36.825","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","234","Îles Féroé","511","Population totale","3010","Population-Estimations","1967","1967","1000 personnes","37.234","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","234","Îles Féroé","511","Population totale","3010","Population-Estimations","1968","1968","1000 personnes","37.63","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","234","Îles Féroé","511","Population totale","3010","Population-Estimations","1969","1969","1000 personnes","38.011","X","Ciffre de sources internationales",""
